,Player Name,Game,Fantasy Point,Passing - Att,Passing - Cmp,Passing - Yds,Passing - TD,Passing - Int,Passing - 2Pt,Rushing - Att,Rushing - Yds,Rushing - TD,Rushing - 2Pt,Receiving - Rec,Receiving - Yds,Receiving - TD,Receiving - 2Pt,Receiving - FL,Receiving - TD,Week,Year,Position
31,Jarius WrightJ. Wright,CAR@HOU,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,4,2019,WR
32,Marvin JonesM. Jones,KC@DET,10.0,0,0,0,0,0,0,0,0,0,0,3,77,0,0,0,0,4,2019,WR
33,Javon WimsJ. Wims,MIN@CHI,9.0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,4,2019,WR
34,Auden TateA. Tate,CIN@PIT,9.0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,4,2019,WR
35,Tyler LockettT. Lockett,SEA@ARI,9.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,4,2019,WR
36,Julio JonesJ. Jones,TEN@ATL,9.0,0,0,0,0,0,0,1,1,0,0,4,52,0,0,0,0,4,2019,WR
37,Larry FitzgeraldL. Fitzgerald,SEA@ARI,9.0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,4,2019,WR
38,Amari CooperA. Cooper,DAL@NO,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,4,2019,WR
39,Keenan AllenK. Allen,LAC@MIA,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,4,2019,WR
40,Preston WilliamsP. Williams,LAC@MIA,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,4,2019,WR
41,DaeSean HamiltonD. Hamilton,JAX@DEN,8.0,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,4,2019,WR
42,D.J. CharkD. Chark,JAX@DEN,8.0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,4,2019,WR
43,Jaron BrownJ. Brown,SEA@ARI,8.0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,4,2019,WR
44,Sammy WatkinsS. Watkins,KC@DET,7.0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,1,0,4,2019,WR
45,Marquez Valdes-ScantlingM. Valdes-Scantling,PHI@GB,7.0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,4,2019,WR
46,Demarcus RobinsonD. Robinson,KC@DET,7.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,4,2019,WR
47,Seth RobertsS. Roberts,CLE@BAL,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,4,2019,WR
48,D.J. MooreD. Moore,CAR@HOU,7.0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,4,2019,WR
49,Christian KirkC. Kirk,SEA@ARI,7.0,0,0,0,0,0,0,1,6,0,0,4,37,0,0,0,0,4,2019,WR
50,Olabisi JohnsonO. Johnson,MIN@CHI,7.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,4,2019,WR
51,DeAndre HopkinsD. Hopkins,CAR@HOU,7.0,1,0,0,0,1,0,0,0,0,0,5,41,0,0,0,0,4,2019,WR
52,Josh GordonJ. Gordon,NE@BUF,7.0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,4,2019,WR
53,Julian EdelmanJ. Edelman,NE@BUF,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,4,2019,WR
54,Randall CobbR. Cobb,DAL@NO,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,4,2019,WR
55,Curtis SamuelC. Samuel,CAR@HOU,6.0,0,0,0,0,0,0,1,1,0,0,3,32,0,0,0,0,4,2019,WR
56,John RossJ. Ross,CIN@PIT,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,4,2019,WR
57,Calvin RidleyC. Ridley,TEN@ATL,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,4,2019,WR
58,Marvin HallM. Hall,KC@DET,6.0,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0,4,2019,WR
59,Parris CampbellP. Campbell,OAK@IND,6.0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,1,0,4,2019,WR
60,Marquise BrownM. Brown,CLE@BAL,6.0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,4,2019,WR
61,Tyler BoydT. Boyd,CIN@PIT,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,4,2019,WR
62,J.D. McKissicJ. McKissic,KC@DET,5.0,0,0,0,0,0,0,4,30,0,0,1,11,0,0,0,0,4,2019,WR
63,Will FullerW. Fuller,CAR@HOU,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,4,2019,WR
64,Kenny StillsK. Stills,CAR@HOU,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,4,2019,WR
65,JuJu Smith-SchusterJ. Smith-Schuster,CIN@PIT,4.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,4,2019,WR
66,Paul RichardsonP. Richardson,WAS@NYG,4.0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,4,2019,WR
67,Andre PattonA. Patton,LAC@MIA,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,4,2019,WR
68,Ted Ginn Jr.T. Ginn,DAL@NO,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,4,2019,WR
69,Geremy DavisG. Davis,LAC@MIA,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,4,2019,WR
70,Odell Beckham Jr.O. Beckham,CLE@BAL,4.0,1,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,4,2019,WR
71,Darius SlaytonD. Slayton,WAS@NYG,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,4,2019,WR
72,Josh ReynoldsJ. Reynolds,TB@LA,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,4,2019,WR
73,Hunter RenfrowH. Renfrow,OAK@IND,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,4,2019,WR
74,Trey QuinnT. Quinn,WAS@NYG,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,4,2019,WR
75,Anthony MillerA. Miller,MIN@CHI,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,4,2019,WR
76,KeeSean JohnsonK. Johnson,SEA@ARI,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,4,2019,WR
77,Adam HumphriesA. Humphries,TEN@ATL,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4,2019,WR
78,Kelvin HarmonK. Harmon,WAS@NYG,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,4,2019,WR
79,Phillip DorsettP. Dorsett,NE@BUF,3.0,0,0,0,0,0,0,1,9,0,0,2,10,0,0,0,0,4,2019,WR
80,Keke CouteeK. Coutee,CAR@HOU,3.0,0,0,0,0,0,0,1,10,0,0,1,11,0,0,0,0,4,2019,WR
81,Jesus WilsonJ. Wilson,TB@LA,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,4,2019,WR
82,Justin WatsonJ. Watson,TB@LA,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,4,2019,WR
83,Adam ThielenA. Thielen,MIN@CHI,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,4,2019,WR
84,Trent SherfieldT. Sherfield,SEA@ARI,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,4,2019,WR
85,Damion RatleyD. Ratley,CLE@BAL,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,4,2019,WR
86,Byron PringleB. Pringle,KC@DET,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,4,2019,WR
87,Zay JonesZ. Jones,NE@BUF,2.0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,2019,WR
88,Mack HollinsM. Hollins,PHI@GB,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,4,2019,WR
89,Isaiah FordI. Ford,LAC@MIA,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,4,2019,WR
90,Keelan DossK. Doss,OAK@IND,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,4,2019,WR
91,Robert DavisR. Davis,WAS@NYG,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,4,2019,WR
92,Chris ConleyC. Conley,JAX@DEN,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,4,2019,WR
93,Keelan ColeK. Cole,JAX@DEN,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,4,2019,WR
94,Damion WillisD. Willis,CIN@PIT,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,4,2019,WR
95,Diontae SpencerD. Spencer,JAX@DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,4,2019,WR
96,Andre RobertsA. Roberts,NE@BUF,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,2019,WR
97,Cordarrelle PattersonC. Patterson,MIN@CHI,1.0,0,0,0,0,0,0,2,4,0,0,1,3,0,0,0,0,4,2019,WR
98,David MooreD. Moore,SEA@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,4,2019,WR
99,D.K. MetcalfD. Metcalf,SEA@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,2019,WR
100,Marqise LeeM. Lee,JAX@DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,2019,WR
101,Darius JenningsD. Jennings,TEN@ATL,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,2019,WR
102,Chris HoganC. Hogan,CAR@HOU,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,2019,WR
103,Deonte HarrisD. Harris,DAL@NO,1.0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,4,2019,WR
104,Mecole HardmanM. Hardman,KC@DET,1.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,4,2019,WR
105,Jakeem GrantJ. Grant,LAC@MIA,1.0,0,0,0,0,0,0,1,-2,0,0,1,6,0,0,0,0,4,2019,WR
106,Bennie FowlerB. Fowler,WAS@NYG,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,2019,WR
107,Tavon AustinT. Austin,DAL@NO,1.0,0,0,0,0,0,0,1,3,0,0,1,5,0,0,0,0,4,2019,WR
108,Andy IsabellaA. Isabella,SEA@ARI,0.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,2019,WR
0,Austin HooperA. Hooper,TEN@ATL,22.0,0,0,0,0,0,0,0,0,0,0,9,130,0,0,0,0,4,2019,TE
1,Jimmy GrahamJ. Graham,PHI@GB,18.0,0,0,0,0,0,0,0,0,0,0,6,61,1,0,0,0,4,2019,TE
2,Will DisslyW. Dissly,SEA@ARI,18.0,0,0,0,0,0,0,0,0,0,0,7,57,1,0,0,0,4,2019,TE
3,Ricky Seals-JonesR. Seals-Jones,CLE@BAL,17.0,0,0,0,0,0,0,0,0,0,0,3,82,1,0,0,0,4,2019,TE
4,Travis KelceT. Kelce,KC@DET,15.0,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0,4,2019,TE
5,Gerald EverettG. Everett,TB@LA,15.0,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0,4,2019,TE
6,Zach ErtzZ. Ertz,PHI@GB,13.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,4,2019,TE
7,Mark AndrewsM. Andrews,CLE@BAL,13.0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,4,2019,TE
8,Darren WallerD. Waller,OAK@IND,12.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0,4,2019,TE
9,Foster MoreauF. Moreau,OAK@IND,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,4,2019,TE
10,Jack DoyleJ. Doyle,OAK@IND,12.0,0,0,0,0,0,0,0,0,0,0,4,22,1,0,0,0,4,2019,TE
11,Cameron BrateC. Brate,TB@LA,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,4,2019,TE
12,T.J. HockensonT. Hockenson,KC@DET,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,4,2019,TE
13,Noah FantN. Fant,JAX@DEN,11.0,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,4,2019,TE
14,Eric EbronE. Ebron,OAK@IND,11.0,0,0,0,0,0,0,0,0,0,0,1,48,1,0,0,0,4,2019,TE
15,Dallas GoedertD. Goedert,PHI@GB,9.0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,4,2019,TE
16,Evan EngramE. Engram,WAS@NYG,9.0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,4,2019,TE
17,Jason WittenJ. Witten,DAL@NO,8.0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,1,0,4,2019,TE
18,James O'ShaughnessyJ. O'Shaughnessy,JAX@DEN,8.0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,4,2019,TE
19,Dawson KnoxD. Knox,NE@BUF,8.0,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0,4,2019,TE
20,Tyler HigbeeT. Higbee,TB@LA,8.0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,4,2019,TE
21,Blake JarwinB. Jarwin,DAL@NO,7.0,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0,4,2019,TE
22,Deon YelderD. Yelder,KC@DET,6.0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,4,2019,TE
23,O.J. HowardO. Howard,TB@LA,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,4,2019,TE
24,Logan ThomasL. Thomas,KC@DET,5.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,4,2019,TE
25,Lance KendricksL. Kendricks,LAC@MIA,5.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,4,2019,TE
26,Hayden HurstH. Hurst,CLE@BAL,5.0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,4,2019,TE
27,Josh HillJ. Hill,DAL@NO,5.0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,4,2019,TE
28,Rhett EllisonR. Ellison,WAS@NYG,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,4,2019,TE
29,Jared CookJ. Cook,DAL@NO,5.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,4,2019,TE
30,Jordan AkinsJ. Akins,CAR@HOU,5.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,4,2019,TE
31,Luke WillsonL. Willson,SEA@ARI,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,4,2019,TE
32,Nick VannettN. Vannett,CIN@PIT,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,4,2019,TE
33,Geoff SwaimG. Swaim,JAX@DEN,4.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,4,2019,TE
34,Tyler EifertT. Eifert,CIN@PIT,4.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,4,2019,TE
35,Maxx WilliamsM. Williams,SEA@ARI,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,4,2019,TE
36,Jeremy SprinkleJ. Sprinkle,WAS@NYG,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,4,2019,TE
37,Adam ShaheenA. Shaheen,MIN@CHI,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,4,2019,TE
38,Marcedes LewisM. Lewis,PHI@GB,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,4,2019,TE
39,Trey BurtonT. Burton,MIN@CHI,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,4,2019,TE
40,Robert TonyanR. Tonyan,PHI@GB,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,4,2019,TE
41,Kyle RudolphK. Rudolph,MIN@CHI,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,4,2019,TE
42,Greg OlsenG. Olsen,CAR@HOU,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,4,2019,TE
43,Darren FellsD. Fells,CAR@HOU,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,4,2019,TE
44,Sean CulkinS. Culkin,LAC@MIA,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,4,2019,TE
45,Pharaoh BrownP. Brown,CLE@BAL,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,4,2019,TE
46,Delanie WalkerD. Walker,TEN@ATL,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,2019,TE
47,Jonnu SmithJ. Smith,TEN@ATL,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,2019,TE
48,Irv SmithI. Smith,MIN@CHI,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,2019,TE
49,Nick O'LearyN. O'Leary,LAC@MIA,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,4,2019,TE
50,J.P. HoltzJ. Holtz,MIN@CHI,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,2019,TE
51,Vernon DavisV. Davis,WAS@NYG,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,2019,TE
52,Charles ClayC. Clay,SEA@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,2019,TE
53,Nick BoyleN. Boyle,CLE@BAL,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,4,2019,TE
0,Deshaun WatsonD. Watson,ATL@HOU,51.0,33,28,426,5,0,0,4,47,0,0,0,0,0,0,0,0,5,2019,QB
1,Russell WilsonR. Wilson,LA@SEA,37.0,23,17,268,4,0,0,8,32,0,0,0,0,0,0,0,0,5,2019,QB
2,Matt RyanM. Ryan,ATL@HOU,37.0,46,32,330,3,1,1,3,7,1,0,0,0,0,0,0,0,5,2019,QB
3,Teddy BridgewaterT. Bridgewater,TB@NO,34.0,34,26,314,4,1,0,5,7,0,0,0,0,0,0,0,0,5,2019,QB
4,Tom BradyT. Brady,NE@WAS,29.0,42,28,348,3,1,0,0,0,0,0,0,0,0,0,0,0,5,2019,QB
5,Gardner MinshewG. Minshew,JAX@CAR,27.0,44,26,374,2,0,0,7,42,0,0,0,0,0,0,3,0,5,2019,QB
6,Dak PrescottD. Prescott,GB@DAL,26.0,44,27,463,2,3,0,4,27,0,0,0,0,0,0,0,0,5,2019,QB
7,Kyler MurrayK. Murray,ARI@CIN,25.0,32,20,253,0,0,0,10,93,1,0,0,0,0,0,0,0,5,2019,QB
8,Kirk CousinsK. Cousins,MIN@NYG,24.0,27,22,306,2,0,0,3,3,0,0,0,0,0,0,0,0,5,2019,QB
9,Andy DaltonA. Dalton,ARI@CIN,22.0,38,27,262,2,0,0,2,5,0,0,0,0,0,0,0,0,5,2019,QB
10,Jameis WinstonJ. Winston,TB@NO,21.0,27,15,204,2,0,0,3,13,0,0,0,0,0,0,0,0,5,2019,QB
11,Josh AllenJ. Allen,BUF@TEN,20.0,32,23,219,2,1,0,10,27,0,0,0,0,0,0,0,0,5,2019,QB
12,Patrick MahomesP. Mahomes,IND@KC,19.0,39,22,321,1,0,0,3,17,0,0,0,0,0,0,0,0,5,2019,QB
13,Jared GoffJ. Goff,LA@SEA,19.0,49,29,395,1,1,0,1,1,0,0,0,0,0,0,0,0,5,2019,QB
14,Jimmy GaroppoloJ. Garoppolo,CLE@SF,19.0,29,20,181,2,0,0,4,-3,0,0,0,0,0,0,0,0,5,2019,QB
15,Chase DanielC. Daniel,CHI@OAK,17.0,30,22,231,2,2,0,1,2,0,0,0,0,0,0,0,0,5,2019,QB
16,Carson WentzC. Wentz,NYJ@PHI,13.0,29,17,189,1,0,0,2,5,0,0,0,0,0,0,0,0,5,2019,QB
17,Lamar JacksonL. Jackson,BAL@PIT,13.0,28,19,161,1,3,0,14,70,0,0,0,0,0,0,0,0,5,2019,QB
18,Kyle AllenK. Allen,JAX@CAR,13.0,30,17,181,1,0,0,1,4,0,0,0,0,0,0,0,0,5,2019,QB
19,Daniel JonesD. Jones,MIN@NYG,12.0,38,21,182,1,1,0,3,12,0,0,0,0,0,0,0,0,5,2019,QB
20,Mason RudolphM. Rudolph,BAL@PIT,11.0,20,13,131,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2019,QB
21,Joe FlaccoJ. Flacco,DEN@LAC,10.0,20,14,182,1,1,0,3,7,0,0,0,0,0,0,1,0,5,2019,QB
22,Jacoby BrissettJ. Brissett,IND@KC,10.0,29,18,151,0,1,0,6,9,1,0,0,0,0,0,0,0,5,2019,QB
23,Aaron RodgersA. Rodgers,GB@DAL,9.0,34,22,238,0,0,0,4,-1,0,0,0,0,0,0,0,0,5,2019,QB
24,Marcus MariotaM. Mariota,BUF@TEN,8.0,22,13,183,0,0,0,5,13,0,0,0,0,0,0,0,0,5,2019,QB
25,Derek CarrD. Carr,CHI@OAK,8.0,32,25,229,0,0,0,3,8,0,0,0,0,0,0,1,0,5,2019,QB
26,Philip RiversP. Rivers,DEN@LAC,4.0,48,32,211,0,2,0,1,-3,0,0,0,0,0,0,0,0,5,2019,QB
27,Devlin HodgesD. Hodges,BAL@PIT,4.0,9,7,68,0,0,0,2,20,0,0,0,0,0,0,0,0,5,2019,QB
28,Colt McCoyC. McCoy,NE@WAS,3.0,27,18,122,0,1,0,2,14,0,0,0,0,0,0,0,0,5,2019,QB
29,Taysom HillT. Hill,TB@NO,1.0,1,1,18,0,0,0,2,14,0,0,0,0,0,0,0,0,5,2019,QB
30,Jarrett StidhamJ. Stidham,NE@WAS,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2019,QB
31,Josh McCownJ. McCown,NYJ@PHI,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,5,2019,QB
32,Garrett GilbertG. Gilbert,CLE@SF,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2019,QB
33,Baker MayfieldB. Mayfield,CLE@SF,-1.0,22,8,100,0,2,0,0,0,0,0,0,0,0,0,1,0,5,2019,QB
34,Luke FalkL. Falk,NYJ@PHI,-1.0,26,15,120,0,2,0,0,0,0,0,0,0,0,0,1,0,5,2019,QB
0,Aaron JonesA. Jones,GB@DAL,48.0,0,0,0,0,0,0,19,107,4,0,7,75,0,0,0,0,5,2019,RB
1,Christian McCaffreyC. McCaffrey,JAX@CAR,47.0,1,0,0,0,0,0,19,176,2,0,6,61,1,0,0,0,5,2019,RB
2,Joshua JacobsJ. Jacobs,CHI@OAK,29.0,0,0,0,0,0,0,26,123,2,0,3,20,0,0,0,0,5,2019,RB
3,Matt BreidaM. Breida,CLE@SF,27.0,0,0,0,0,0,0,11,114,1,0,3,15,1,0,0,0,5,2019,RB
4,Dalvin CookD. Cook,MIN@NYG,26.0,0,0,0,0,0,0,21,132,0,0,6,86,0,0,1,0,5,2019,RB
5,Phillip LindsayP. Lindsay,DEN@LAC,24.0,0,0,0,0,0,0,15,114,1,0,4,33,0,0,0,0,5,2019,RB
6,Leonard FournetteL. Fournette,JAX@CAR,22.0,0,0,0,0,0,0,23,108,1,0,4,29,0,0,0,0,5,2019,RB
7,Austin EkelerA. Ekeler,DEN@LAC,22.0,0,0,0,0,0,0,3,7,0,0,15,86,0,0,1,0,5,2019,RB
8,Sony MichelS. Michel,NE@WAS,21.0,0,0,0,0,0,0,16,91,1,0,3,32,0,0,0,0,5,2019,RB
9,Todd GurleyT. Gurley,LA@SEA,19.0,0,0,0,0,0,0,15,51,2,0,3,6,0,0,1,0,5,2019,RB
10,David JohnsonD. Johnson,ARI@CIN,18.0,0,0,0,0,0,0,17,91,0,0,3,65,0,0,0,0,5,2019,RB
11,Devonta FreemanD. Freeman,ATL@HOU,18.0,0,0,0,0,0,0,11,30,0,0,5,40,1,0,0,0,5,2019,RB
12,Chris CarsonC. Carson,LA@SEA,18.0,0,0,0,0,0,0,27,118,0,0,1,5,1,0,0,0,5,2019,RB
13,Marlon MackM. Mack,IND@KC,17.0,0,0,0,0,0,0,29,132,0,0,3,16,0,0,0,0,5,2019,RB
14,Alvin KamaraA. Kamara,TB@NO,16.0,1,1,13,0,0,0,16,62,0,0,6,42,0,0,0,0,5,2019,RB
15,Ezekiel ElliottE. Elliott,GB@DAL,16.0,0,0,0,0,0,0,12,62,1,0,2,29,0,0,0,0,5,2019,RB
16,Chase EdmondsC. Edmonds,ARI@CIN,16.0,0,0,0,0,0,0,8,68,1,0,3,18,0,0,0,0,5,2019,RB
17,Tevin ColemanT. Coleman,CLE@SF,15.0,0,0,0,0,0,0,16,97,1,0,0,0,0,0,0,0,5,2019,RB
18,Le'Veon BellL. Bell,NYJ@PHI,15.0,0,0,0,0,0,0,15,43,0,0,7,45,0,0,0,0,5,2019,RB
19,Reggie BonnafonR. Bonnafon,JAX@CAR,14.0,0,0,0,0,0,0,5,80,1,0,0,0,0,0,0,0,5,2019,RB
20,Derrick HenryD. Henry,BUF@TEN,13.0,0,0,0,0,0,0,20,78,1,0,0,0,0,0,0,0,5,2019,RB
21,James WhiteJ. White,NE@WAS,12.0,0,0,0,0,0,0,6,26,0,0,6,46,0,0,0,0,5,2019,RB
22,Mark IngramM. Ingram,BAL@PIT,12.0,0,0,0,0,0,0,19,44,1,0,2,5,0,0,0,0,5,2019,RB
23,Carlos HydeC. Hyde,ATL@HOU,12.0,0,0,0,0,0,0,21,60,1,0,0,0,0,0,0,0,5,2019,RB
24,Jordan HowardJ. Howard,NYJ@PHI,12.0,0,0,0,0,0,0,13,62,1,0,0,0,0,0,0,0,5,2019,RB
25,DeAndre WashingtonD. Washington,CHI@OAK,11.0,0,0,0,0,0,0,6,17,1,0,3,19,0,0,0,0,5,2019,RB
26,Ito SmithI. Smith,ATL@HOU,11.0,0,0,0,0,0,0,5,19,0,0,6,45,0,0,0,0,5,2019,RB
27,Joe MixonJ. Mixon,ARI@CIN,11.0,0,0,0,0,0,0,19,93,0,0,1,16,0,0,0,0,5,2019,RB
28,James ConnerJ. Conner,BAL@PIT,11.0,0,0,0,0,0,0,14,55,1,0,0,0,0,0,0,0,5,2019,RB
29,David MontgomeryD. Montgomery,CHI@OAK,10.0,0,0,0,0,0,0,11,25,1,0,1,11,0,0,0,0,5,2019,RB
30,Tarik CohenT. Cohen,CHI@OAK,10.0,0,0,0,0,0,0,4,10,0,0,6,39,0,0,0,0,5,2019,RB
31,Nick ChubbN. Chubb,CLE@SF,10.0,0,0,0,0,0,0,16,87,0,0,1,12,0,0,0,0,5,2019,RB
32,Brandon BoldenB. Bolden,NE@WAS,10.0,0,0,0,0,0,0,5,13,0,0,1,29,1,0,0,0,5,2019,RB
33,Peyton BarberP. Barber,TB@NO,10.0,0,0,0,0,0,0,8,32,1,0,1,-1,0,0,0,0,5,2019,RB
34,Miles SandersM. Sanders,NYJ@PHI,9.0,0,0,0,0,0,0,9,15,0,0,4,49,0,0,0,0,5,2019,RB
35,Chris ThompsonC. Thompson,NE@WAS,8.0,0,0,0,0,0,0,4,21,0,0,5,17,0,0,0,0,5,2019,RB
